,Beta,Gamma,t,min(S),max(I)
1482,0.85,0.4,28.345876952984515,0,62074
1483,0.85,0.5,22.385797124468507,0,61656
1484,0.85,0.6,19.306361790851394,0,60831
1485,0.85,0.7,19.961066398821984,0,60963
1486,0.85,0.8,16.198892526443437,0,60142
1487,0.85,0.9,12.7185031886452,0,59864
1488,0.95,0.01,1122.5219406824262,0,64368
1489,0.95,0.05,224.80319165643348,0,64277
1490,0.95,0.1,137.6711580712759,0,63954
1491,0.95,0.2,54.96363083561807,0,63074
1492,0.95,0.25,46.2553492969455,0,63223
1493,0.95,0.3,34.671902174214125,0,62848
1494,0.95,0.4,26.465232523016876,0,62794
1495,0.95,0.5,20.248604375282518,0,62124
1496,0.95,0.6,19.03183512765273,0,62039
1497,0.95,0.7,14.008525968862738,0,61359
1498,0.95,0.8,16.801157067079885,0,60989
1499,0.95,0.9,13.234639329904294,0,61073
1500,1.0,0.01,1236.498104182101,0,64336
1501,1.0,0.05,257.39118427846773,0,64194
1502,1.0,0.1,107.51916622827986,0,64220
1503,1.0,0.2,59.05803622238743,0,63569
1504,1.0,0.25,45.37571863244589,0,63479
1505,1.0,0.3,37.30431759196056,0,63181
1506,1.0,0.4,30.47573530426505,0,62568
1507,1.0,0.5,24.921168474949628,0,62574
1508,1.0,0.6,18.01587339094432,0,62472
1509,1.0,0.7,18.44714079846924,0,62041
1510,1.0,0.8,14.274835912516187,0,61477
1511,1.0,0.9,13.78365389886248,0,61153
1512,0.15,0.01,1157.7178833082498,0,61499
1513,0.15,0.05,229.25705776717788,1,55242
1514,0.15,0.1,136.48971251762242,28,49200
1515,0.15,0.2,61.02422253439699,363,41833
1516,0.15,0.25,61.44051941180522,782,37896
1517,0.15,0.3,39.76459731438656,1391,35019
1518,0.15,0.4,35.011908130412515,2773,30553
1519,0.15,0.5,35.636712967066934,4756,27184
1520,0.15,0.6,0.04286562398973224,64251,1
1521,0.15,0.7,0.9729274969748086,64408,2
1522,0.15,0.8,20.69878309076966,11880,18140
1523,0.15,0.9,19.26052789808404,14842,15731
1524,0.35,0.01,1041.1677459340856,0,63541
1525,0.35,0.05,218.67916425500218,0,61905
1526,0.35,0.1,125.35453798497892,0,59837
1527,0.35,0.2,55.23853159784186,0,56727
1528,0.35,0.25,56.29796983477423,0,55513
1529,0.35,0.3,37.60025823829707,0,53822
1530,0.35,0.4,33.427835011854505,0,51425
1531,0.35,0.5,23.27870600147601,1,49663
1532,0.35,0.6,20.487349980736898,5,47378
1533,0.35,0.7,17.212556580942255,17,45635
1534,0.35,0.8,15.162743662636693,35,43814
1535,0.35,0.9,13.693723826258905,70,42683
1536,0.45,0.01,1211.6332865748598,0,63737
1537,0.45,0.05,221.38163030080827,0,62694
1538,0.45,0.1,116.7162021098908,0,61196
1539,0.45,0.2,57.28913751032992,0,59264
1540,0.45,0.25,55.01236090292764,0,58647
1541,0.45,0.3,37.49601521854681,0,57326
1542,0.45,0.4,30.685055910062186,0,55708
1543,0.45,0.5,23.146380228321128,0,54448
1544,0.45,0.6,18.163406356119033,0,53089
1545,0.45,0.7,17.353724297719108,1,51698
1546,0.45,0.8,13.226549111109149,2,50742
1547,0.45,0.9,13.827094886754109,0,49295
1548,0.55,0.01,1104.374205875905,0,63919
1549,0.55,0.05,226.3463064518133,0,63331
1550,0.55,0.1,127.51565597582308,0,62321
1551,0.55,0.2,51.3990010894964,0,61301
1552,0.55,0.25,48.75431948289381,0,60194
1553,0.55,0.3,37.964311612690565,0,59841
1554,0.55,0.4,27.70694474501276,0,58536
1555,0.55,0.5,22.41763189180416,0,57656
1556,0.55,0.6,19.59307822278079,0,56596
1557,0.55,0.7,15.68790753375641,0,55402
1558,0.55,0.8,0.02176758985337457,64486,1
1559,0.55,0.9,11.400813583403828,0,53513
1560,0.65,0.01,1091.9740857992513,0,64396
1561,0.65,0.05,222.1735540565734,0,63756
1562,0.65,0.1,138.79332685611325,0,63116
1563,0.65,0.2,66.67128895152953,0,61945
1564,0.65,0.25,47.20579436103049,0,61715
1565,0.65,0.3,37.64578143502761,0,61368
1566,0.65,0.4,32.57034750095121,0,59990
1567,0.65,0.5,21.23793642794455,0,59589
1568,0.65,0.6,18.143895823034814,0,58521
1569,0.65,0.7,15.543108056579886,0,57815
1570,0.65,0.8,15.321209872213911,0,56986
1571,0.65,0.9,13.144492440238938,0,56455
1572,0.75,0.01,1127.0489302159453,0,64244
1573,0.75,0.05,214.9281057715028,0,63715
1574,0.75,0.1,103.33358639233728,0,63298
1575,0.75,0.2,57.117114955435454,0,62716
1576,0.75,0.25,55.54555430648861,0,62609
1577,0.75,0.3,48.926719174260185,0,62082
1578,0.75,0.4,34.71398031654621,0,61503
1579,0.75,0.5,28.205420358727803,0,60352
1580,0.75,0.6,22.616327324948724,0,60252
1581,0.75,0.7,19.24452344641585,0,59480
1582,0.75,0.8,13.695054352124636,0,59027
1583,0.75,0.9,14.069127846475347,0,58606
1584,0.85,0.01,1174.1571091705546,0,64183
1585,0.85,0.05,220.5522849263767,0,64052
1586,0.85,0.1,121.22383111519586,0,63627
1587,0.85,0.2,58.70239717245936,0,63136
1588,0.85,0.25,54.87014640874665,0,62582
1589,0.85,0.3,45.8216616927017,0,62858
1590,0.85,0.4,26.4530712757677,0,62266
1591,0.85,0.5,26.1066365887256,0,61479
1592,0.85,0.6,20.812047759760933,0,61061
1593,0.85,0.7,16.107078013982427,0,60391
1594,0.85,0.8,14.458087344801495,0,60420
1595,0.85,0.9,12.620626452909534,0,59596
1596,0.95,0.01,1050.652021046217,0,64324
1597,0.95,0.05,235.19379669162936,0,64247
1598,0.95,0.1,111.3321802640116,0,63768
1599,0.95,0.2,75.73985563972516,0,63225
1600,0.95,0.25,44.378741846004324,0,63082
1601,0.95,0.3,35.588659130826684,0,63005
1602,0.95,0.4,29.515541297130607,0,62495
1603,0.95,0.5,21.296450968493094,0,62099
1604,0.95,0.6,18.083963130021182,0,61889
1605,0.95,0.7,15.480311958279186,0,61383
1606,0.95,0.8,16.755954606551953,0,61408
1607,0.95,0.9,13.58439338446902,0,60973
1608,1.0,0.01,1184.334880195455,0,64582
1609,1.0,0.05,217.216892187188,0,64358
1610,1.0,0.1,116.60152298272764,0,63838
1611,1.0,0.2,53.350341255363645,0,63529
1612,1.0,0.25,44.56470308234581,0,63340
1613,1.0,0.3,40.605134026565736,0,62932
1614,1.0,0.4,27.41349577198513,0,63074
1615,1.0,0.5,25.57429413676481,0,62399
1616,1.0,0.6,17.635310903734513,0,62293
1617,1.0,0.7,15.920945491889345,0,62017
1618,1.0,0.8,14.303083403753428,0,61671
1619,1.0,0.9,11.8718244162187,0,61203
0,0.01,0.15,22.163168578124395,64245,4
1,0.01,0.35,0.04721135047988039,64584,1
2,0.01,0.45,3.875678657365895,64288,2
3,0.01,0.55,8.59194725438447,64564,3
4,0.01,0.65,3.3234356670322884,64470,2
5,0.01,0.75,2.5432183711149716,64614,2
6,0.01,0.85,0.7953450451310461,64218,1
7,0.01,0.95,3.779761821148356,64311,2
8,0.01,1.0,0.6051481808409522,64608,1
9,0.05,0.15,5.752349096183009,64311,2
10,0.05,0.35,2.7906235201857537,64544,2
11,0.05,0.45,0.7225935590819231,64515,2
12,0.05,0.55,1.7144483014780396,64209,1
13,0.05,0.65,1.5317428530838864,64330,2
14,0.05,0.75,0.08768291363946977,64514,1
15,0.05,0.85,7.640479771848934,64550,6
16,0.05,0.95,2.859754555360387,64653,3
17,0.05,1.0,0.3928436285726434,64491,1
18,0.1,0.15,105.73689755494142,2132,35329
19,0.1,0.35,2.095256206292869,64536,2
20,0.1,0.45,37.32422432166642,15357,17449
21,0.1,0.55,31.91014986479681,19315,13452
22,0.1,0.65,32.2784685889671,23619,11113
23,0.1,0.75,1.4945025618851635,64472,2
24,0.1,0.85,1.0340834987692111,64258,2
25,0.1,0.95,0.2377900529039191,64691,1
26,0.1,1.0,29.263283008757625,36350,4209
27,0.2,0.15,68.52365217336558,10,50296
28,0.2,0.35,38.12064056507793,320,40232
29,0.2,0.45,30.973322015346106,780,36382
30,0.2,0.55,0.017323642070335748,64383,1
31,0.2,0.65,20.23566937569531,2291,30148
32,0.2,0.75,24.511366899004642,3393,27776
33,0.2,0.85,15.986317921404627,4773,25323
34,0.2,0.95,0.8976584877791021,64424,1
35,0.2,1.0,18.530961495545046,6580,22507
36,0.25,0.15,75.30269085344834,0,53591
37,0.25,0.35,42.40707323242624,31,45571
38,0.25,0.45,26.813537449907514,102,42687
39,0.25,0.55,29.57418663847121,266,39701
40,0.25,0.65,26.242666994283816,518,37067
41,0.25,0.75,16.201993355452732,810,35014
42,0.25,0.85,17.790496494680703,1330,32836
43,0.25,0.95,15.600485613565441,1739,30999
44,0.25,1.0,18.407132351775356,2149,29909
45,0.3,0.15,78.61271299687755,0,56495
46,0.3,0.35,30.759767278357025,4,49615
47,0.3,0.45,24.709552632020262,7,47176
48,0.3,0.55,28.199538772838693,30,44544
49,0.3,0.65,20.908877938570534,91,42309
50,0.3,0.75,15.340073088536544,151,40371
51,0.3,0.85,12.651516873757789,299,38230
52,0.3,0.95,13.478497718013204,438,36723
53,0.3,1.0,11.610037659860337,553,36083
54,0.4,0.15,78.51448430886222,0,59462
55,0.4,0.35,32.75689281959187,0,54743
56,0.4,0.45,28.108864710427195,0,53738
57,0.4,0.55,20.828372095892178,0,51677
58,0.4,0.65,18.916432214520675,0,49666
59,0.4,0.75,14.512111071863082,1,48488
60,0.4,0.85,13.868436814495466,9,46557
61,0.4,0.95,12.673122906217653,12,45506
62,0.4,1.0,10.849904513841937,20,45030
63,0.5,0.15,76.29851733246282,0,61348
64,0.5,0.35,37.53164107666032,0,58024
65,0.5,0.45,29.276661577413112,0,56806
66,0.5,0.55,19.68554309781125,0,55665
67,0.5,0.65,19.333254426421746,0,54315
68,0.5,0.75,15.965446544772607,0,53207
69,0.5,0.85,12.895067547903947,0,52449
70,0.5,0.95,11.419718274990736,1,51395
71,0.5,1.0,12.827233168022802,0,50895
72,0.6,0.15,70.97813904498403,0,62218
73,0.6,0.35,33.489535173737714,0,60061
74,0.6,0.45,25.291688646388305,0,58940
75,0.6,0.55,20.243574515001498,0,57996
76,0.6,0.65,17.008645996105304,0,57398
77,0.6,0.75,16.514446634902402,0,56310
78,0.6,0.85,13.56067926843499,0,55640
79,0.6,0.95,13.178592087519947,0,55126
80,0.6,1.0,12.48487107542325,0,54563
81,0.7,0.15,70.97062947534295,0,62888
82,0.7,0.35,37.222990824924814,0,61345
83,0.7,0.45,23.5108702920031,0,60494
84,0.7,0.55,24.73414687198093,0,59792
85,0.7,0.65,18.365575978360887,0,59081
86,0.7,0.75,16.600604080435396,0,58694
87,0.7,0.85,0.010561727584556169,64481,1
88,0.7,0.95,11.505643562021511,0,57417
89,0.7,1.0,11.284215078794606,0,57040
90,0.8,0.15,85.08819990595278,0,63120
91,0.8,0.35,34.49387767298616,0,61874
92,0.8,0.45,25.46287421744805,0,61378
93,0.8,0.55,19.704255331697897,0,60802
94,0.8,0.65,18.958842765690612,0,60603
95,0.8,0.75,16.236733642315052,0,59913
96,0.8,0.85,14.352101038639876,0,59461
97,0.8,0.95,11.229403473343814,0,59272
98,0.8,1.0,13.091158198639395,0,58786
99,0.9,0.15,73.40384441072919,0,63685
100,0.9,0.35,48.44789313599075,0,62688
101,0.9,0.45,24.25279548296255,0,62114
102,0.9,0.55,22.535958519490165,0,61672
103,0.9,0.65,23.66739457731517,0,61422
104,0.9,0.75,16.820594793237177,0,60798
105,0.9,0.85,12.367725379587949,0,60604
106,0.9,0.95,11.94198238985219,0,60195
107,0.9,1.0,12.523054549416075,0,59979
108,0.01,0.15,0.7009246551533148,64388,1
109,0.01,0.35,2.9574136295571853,64355,4
110,0.01,0.45,10.28008007372974,64518,2
111,0.01,0.55,1.2504928149746009,64419,1
112,0.01,0.65,4.340935620018739,64294,3
113,0.01,0.75,1.5482844709759391,64569,4
114,0.01,0.85,1.3773506330191057,64468,2
115,0.01,0.95,0.91599311660924,64349,2
116,0.01,1.0,1.6694327952407602,64738,3
117,0.05,0.15,101.62926847918276,18753,18141
118,0.05,0.35,68.69834788435203,34054,6317
119,0.05,0.45,0.657525810350982,64480,3
120,0.05,0.55,83.81997999258463,46333,1891
121,0.05,0.65,1.3625733632403034,64492,1
122,0.05,0.75,0.8866295708722629,64501,1
123,0.05,0.85,10.142937070640224,64265,18
124,0.05,0.95,0.10185957037064876,64383,1
125,0.05,1.0,0.4721735848504131,64243,1
126,0.1,0.15,91.0962730709087,2120,35340
127,0.1,0.35,0.1175053845185052,64340,1
128,0.1,0.45,34.25659401631583,15494,17290
129,0.1,0.55,35.70737097590282,19567,13549
130,0.1,0.65,29.464472273061165,22866,11384
131,0.1,0.75,30.59764395708037,27106,8610
132,0.1,0.85,33.82715532197548,30226,6944
133,0.1,0.95,27.76232895935335,33308,5480
134,0.1,1.0,0.2995886790409073,64491,2
135,0.2,0.15,85.76029177496997,5,50753
136,0.2,0.35,34.15553439892328,279,40940
137,0.2,0.45,34.972636102881516,737,37008
138,0.2,0.55,0.14354159504768893,64467,1
139,0.2,0.65,0.05735352843961361,64246,1
140,0.2,0.75,0.10979594235557416,64505,1
141,0.2,0.85,16.216584725609177,4629,25482
142,0.2,0.95,15.594932028386033,5731,23405
143,0.2,1.0,17.041160672459636,6363,22586
144,0.25,0.15,79.63517327923229,1,53868
145,0.25,0.35,35.575427129436896,38,45643
146,0.25,0.45,24.504309823130754,108,42521
147,0.25,0.55,22.419258813753444,234,39881
148,0.25,0.65,0.17068801995927393,64501,1
149,0.25,0.75,18.74197195794228,774,34896
150,0.25,0.85,18.677140453000987,1283,32242
151,0.25,0.95,12.629740223580926,1806,30696
152,0.25,1.0,12.373518068333617,2059,29805
153,0.3,0.15,73.06648671790964,0,56658
154,0.3,0.35,35.93779467220955,3,49854
155,0.3,0.45,23.979805001746715,19,47152
156,0.3,0.55,0.4289425244018655,64383,1
157,0.3,0.65,19.814663634837814,100,42380
158,0.3,0.75,0.1095240829943374,64376,1
159,0.3,0.85,14.26896881420627,282,38215
160,0.3,0.95,15.474178777538006,428,36500
161,0.3,1.0,0.07554386995195472,64495,1
162,0.4,0.15,84.24688445703444,0,59215
163,0.4,0.35,35.586721587515356,0,54995
164,0.4,0.45,29.183651749422825,0,53218
165,0.4,0.55,35.267934063845885,1,51464
166,0.4,0.65,18.835941641895282,2,49816
167,0.4,0.75,16.10705817275829,2,48590
168,0.4,0.85,14.066978390040456,5,46846
169,0.4,0.95,14.250237606223704,13,45351
170,0.4,1.0,0.0567132669385549,64490,1
171,0.5,0.15,72.94654085760268,0,61599
172,0.5,0.35,33.58935981540138,0,57890
173,0.5,0.45,24.06283608170123,0,56589
174,0.5,0.55,22.499420471184568,0,56019
175,0.5,0.65,18.943952747675947,0,54695
176,0.5,0.75,17.272241870427287,0,53329
177,0.5,0.85,12.61669340385974,0,51896
178,0.5,0.95,13.104858560457409,0,51252
179,0.5,1.0,10.836937248052557,1,50807
180,0.6,0.15,68.70197195159587,0,62350
181,0.6,0.35,34.21993108567205,0,59993
182,0.6,0.45,22.570734686363355,0,59234
183,0.6,0.55,23.74341473893681,0,58028
184,0.6,0.65,19.324032853050067,0,57209
185,0.6,0.75,17.07832772945115,0,56564
186,0.6,0.85,15.416259113544214,0,55498
187,0.6,0.95,12.401382889157054,0,54645
188,0.6,1.0,10.331594554405251,0,54652
189,0.7,0.15,73.4582161466688,0,62968
190,0.7,0.35,34.54428950944057,0,61161
191,0.7,0.45,22.833582711245562,0,60439
192,0.7,0.55,24.280413574181186,0,59684
193,0.7,0.65,0.0132647206049255,64381,1
194,0.7,0.75,13.825302608943248,0,58636
195,0.7,0.85,14.968470847354318,0,58125
196,0.7,0.95,11.55940100423087,0,57405
197,0.7,1.0,11.90100413735952,0,57046
198,0.8,0.15,81.30213007956688,0,63246
199,0.8,0.35,30.090043253554782,0,61794
200,0.8,0.45,33.05519051027936,0,61592
201,0.8,0.55,20.99224678796589,0,61132
202,0.8,0.65,22.245565572399688,0,60503
203,0.8,0.75,14.662397569479456,0,59903
204,0.8,0.85,14.061331032258687,0,59487
205,0.8,0.95,12.60626350606583,0,58670
206,0.8,1.0,11.554305349171937,0,59002
207,0.9,0.15,74.94697133121791,0,63302
208,0.9,0.35,30.387150733637863,0,62799
209,0.9,0.45,28.10721277242147,0,62309
210,0.9,0.55,19.018848302735666,0,61728
211,0.9,0.65,16.243262273708858,0,61409
212,0.9,0.75,13.861818805715965,0,60888
213,0.9,0.85,16.026590035364432,0,60645
214,0.9,0.95,11.609541546830323,0,60445
215,0.9,1.0,9.985432059001036,0,60049
216,0.01,0.15,14.028309314619275,64261,4
217,0.01,0.35,4.344330171633303,64338,3
218,0.01,0.45,0.9002390458806626,64456,1
219,0.01,0.55,7.884334870347833,64658,3
220,0.01,0.65,0.23147788740412706,64345,2
221,0.01,0.75,0.8277079435607335,64385,2
222,0.01,0.85,2.26829916633506,64475,2
223,0.01,0.95,2.965813155461257,64459,2
224,0.01,1.0,6.3991802834121545,64522,5
225,0.05,0.15,7.088537517352222,64457,2
226,0.05,0.35,3.275005936426997,64479,4
227,0.05,0.45,0.35389584779031674,64566,1
228,0.05,0.55,0.599454188162405,64250,1
229,0.05,0.65,2.4439495036593386,64686,4
230,0.05,0.75,1.347025347032773,64477,2
231,0.05,0.85,0.2187259423209329,64811,1
232,0.05,0.95,3.1759054942442386,64487,3
233,0.05,1.0,14.758303574044245,64215,25
234,0.1,0.15,80.64008585422096,2103,35315
235,0.1,0.35,1.2971931554994718,64395,1
236,0.1,0.45,0.3388957279942881,64249,1
237,0.1,0.55,4.315336067004579,64404,6
238,0.1,0.65,30.67108405139195,23761,11049
239,0.1,0.75,2.1063025303176808,64701,2
240,0.1,0.85,2.3527040076652983,64592,2
241,0.1,0.95,0.17320040623260835,64327,1
242,0.1,1.0,0.07981289721557408,64427,1
243,0.2,0.15,75.25011816456791,10,50721
244,0.2,0.35,36.38457777488925,317,40336
245,0.2,0.45,33.54690533778812,729,36469
246,0.2,0.55,23.699556653617936,1376,33082
247,0.2,0.65,21.091494428521152,2340,29802
248,0.2,0.75,17.791238181291344,3169,28100
249,0.2,0.85,17.990342744919538,4550,25391
250,0.2,0.95,15.846971777237178,5988,23431
251,0.2,1.0,15.061196727286573,6275,22890
252,0.25,0.15,66.32726394590182,0,54037
253,0.25,0.35,50.0429033246896,40,46022
254,0.25,0.45,25.148375129111706,120,42808
255,0.25,0.55,21.999818973593804,307,39390
256,0.25,0.65,21.07965668670046,517,36900
257,0.25,0.75,17.584196009274198,809,34968
258,0.25,0.85,15.660670809873912,1335,32948
259,0.25,0.95,0.8870364362256242,64202,3
260,0.25,1.0,0.11424407605934872,64651,1
261,0.3,0.15,82.90381638418955,0,56410
262,0.3,0.35,30.39809993041873,4,49720
263,0.3,0.45,28.071387530189533,14,47096
264,0.3,0.55,22.862599017928964,38,44530
265,0.3,0.65,21.607218918977342,79,42733
266,0.3,0.75,17.131248617738258,156,40658
267,0.3,0.85,13.667222457709427,301,38674
268,0.3,0.95,13.76941794520465,449,36041
269,0.3,1.0,0.09633027134486752,64467,1
270,0.4,0.15,72.91862921910716,0,59351
271,0.4,0.35,32.052076489904664,0,55133
272,0.4,0.45,21.94808312747703,1,53129
273,0.4,0.55,21.05779824129327,0,51633
274,0.4,0.65,16.560352061236575,1,50075
275,0.4,0.75,0.09071446081307463,64508,1
276,0.4,0.85,16.368675666058508,6,46644
277,0.4,0.95,11.254615223116732,11,45948
278,0.4,1.0,12.453538265738013,27,44455
279,0.5,0.15,0.003992864699785759,64492,1
280,0.5,0.35,28.8577577100526,0,58124
281,0.5,0.45,24.39939990265126,0,56854
282,0.5,0.55,20.540886477569558,0,55365
283,0.5,0.65,18.736568204297686,0,54693
284,0.5,0.75,14.381534646167589,0,52889
285,0.5,0.85,15.566316620299801,0,52155
286,0.5,0.95,12.661064308518856,1,51174
287,0.5,1.0,14.063075948643158,0,51022
288,0.6,0.15,74.04647123169548,0,62453
289,0.6,0.35,33.93531589496741,0,59815
290,0.6,0.45,24.883994358316,0,58816
291,0.6,0.55,27.94686260923293,0,57976
292,0.6,0.65,18.184008197700294,0,57291
293,0.6,0.75,16.16688727304235,0,56378
294,0.6,0.85,15.011103661942716,0,56219
295,0.6,0.95,13.114611888848884,0,54542
296,0.6,1.0,16.23264248182494,0,54250
297,0.7,0.15,70.80584335003796,0,62862
298,0.7,0.35,32.320600029353145,0,61221
299,0.7,0.45,24.73456147872727,0,60317
300,0.7,0.55,18.795878676844186,0,59474
301,0.7,0.65,17.645200841797678,0,59110
302,0.7,0.75,13.554305726197883,0,58615
303,0.7,0.85,15.53962951265432,0,58023
304,0.7,0.95,13.414665026838891,0,57145
305,0.7,1.0,12.900541276427894,0,57158
306,0.8,0.15,68.63405786329173,0,63159
307,0.8,0.35,33.74014230315439,0,62285
308,0.8,0.45,25.798513737985363,0,61618
309,0.8,0.55,20.72186266278421,0,60825
310,0.8,0.65,19.571222819119136,0,60379
311,0.8,0.75,15.001145591197815,0,60040
312,0.8,0.85,12.118380524609686,0,59839
313,0.8,0.95,13.394384480066435,0,59157
314,0.8,1.0,12.637693518777926,0,58846
315,0.9,0.15,73.57267333994618,0,63294
316,0.9,0.35,33.286009442638004,0,62486
317,0.9,0.45,29.970531896585413,0,61788
318,0.9,0.55,22.66625575444917,0,61795
319,0.9,0.65,18.549400243407867,0,61519
320,0.9,0.75,20.195897774873238,0,60981
321,0.9,0.85,15.883877469219124,0,60449
322,0.9,0.95,12.000466405682205,0,60419
323,0.9,1.0,13.373392907420149,0,60167
324,0.01,0.15,2.7558325826114176,64336,3
325,0.01,0.35,1.7553620572531459,64176,3
326,0.01,0.45,4.686582952394282,64449,3
327,0.01,0.55,3.327303587798837,64528,3
328,0.01,0.65,0.05802189941580835,64331,1
329,0.01,0.75,4.0507884992395065,64430,3
330,0.01,0.85,0.0943331695467419,64182,1
331,0.01,0.95,0.08453779578777182,64418,1
332,0.01,1.0,0.0031301688330652158,64551,1
333,0.05,0.15,7.953272133891821,64439,4
334,0.05,0.35,7.939962512712685,64268,3
335,0.05,0.45,3.260963190510284,64595,3
336,0.05,0.55,0.3422224219608663,64592,1
337,0.05,0.65,0.981810500763012,64579,1
338,0.05,0.75,0.2213594806811414,64546,1
339,0.05,0.85,2.8434681703999782,64615,4
340,0.05,0.95,3.3783530262175376,64393,6
341,0.05,1.0,2.276056435623236,64569,2
342,0.1,0.15,107.4575103150453,2226,35349
343,0.1,0.35,3.0416113403140903,64180,1
344,0.1,0.45,42.93050246219728,14829,17668
345,0.1,0.55,35.82953259595018,19555,14059
346,0.1,0.65,2.777303502753186,64327,1
347,0.1,0.75,30.48815104879948,27428,8618
348,0.1,0.85,32.31750526089168,30259,7091
349,0.1,0.95,29.342556426194967,33857,5483
350,0.1,1.0,1.959462460643339,64303,5
351,0.2,0.15,91.91785312117537,5,50934
352,0.2,0.35,37.198761860660426,293,40932
353,0.2,0.45,0.6577649815117419,64135,2
354,0.2,0.55,25.873469669255773,1274,33635
355,0.2,0.65,21.291714676641508,2253,30861
356,0.2,0.75,20.37152654472621,3420,27786
357,0.2,0.85,18.449678028742554,4456,25812
358,0.2,0.95,0.11725206145463204,64452,1
359,0.2,1.0,16.973126845679893,6675,22200
360,0.25,0.15,82.4729870110435,0,53968
361,0.25,0.35,34.206625898568696,30,45501
362,0.25,0.45,33.789982701817785,114,42802
363,0.25,0.55,23.607506305275997,263,39784
364,0.25,0.65,0.035942864348780745,64378,1
365,0.25,0.75,18.007645463976697,785,34982
366,0.25,0.85,17.593130511714207,1153,33038
367,0.25,0.95,14.020665431508947,1877,30677
368,0.25,1.0,0.2387474288589899,64584,1
369,0.3,0.15,70.90196382911587,0,56726
370,0.3,0.35,36.2835924037756,0,50238
371,0.3,0.45,31.282430765882058,12,47378
372,0.3,0.55,21.216682716165472,32,44870
373,0.3,0.65,19.77753709729781,75,42396
374,0.3,0.75,17.10725297672781,166,40212
375,0.3,0.85,0.007836237147315137,64344,1
376,0.3,0.95,12.555793632620947,420,37134
377,0.3,1.0,14.153832727516713,529,36005
378,0.4,0.15,71.16643720863884,0,59600
379,0.4,0.35,34.12034881746563,0,54959
380,0.4,0.45,23.80567276465827,0,53009
381,0.4,0.55,23.615267527919716,1,51761
382,0.4,0.65,23.899903828802422,1,49676
383,0.4,0.75,14.665958427695275,5,48530
384,0.4,0.85,14.097125907629625,6,46752
385,0.4,0.95,11.311209728706745,12,45410
386,0.4,1.0,14.345156470446296,25,44826
387,0.5,0.15,76.69808076513965,0,61279
388,0.5,0.35,0.0752862204969967,64261,1
389,0.5,0.45,27.59770029617301,0,56969
390,0.5,0.55,20.95874439060249,0,55535
391,0.5,0.65,17.809536338204857,0,54115
392,0.5,0.75,15.941015526017097,0,53509
393,0.5,0.85,13.360182329218798,0,52427
394,0.5,0.95,10.611463471630003,0,51336
395,0.5,1.0,12.635113594832443,0,51163
396,0.6,0.15,81.58068448005672,0,61700
397,0.6,0.35,33.55216812384565,0,60003
398,0.6,0.45,0.047605419185899715,64638,1
399,0.6,0.55,28.35848323162175,0,58133
400,0.6,0.65,21.590875301786625,0,57358
401,0.6,0.75,17.97261475779218,0,56591
402,0.6,0.85,12.753117454738176,0,55795
403,0.6,0.95,14.991065255365553,0,55142
404,0.6,1.0,11.050214177544005,0,54515
405,0.7,0.15,79.127479101875,0,62875
406,0.7,0.35,29.760509537439972,0,61022
407,0.7,0.45,30.980767066613428,0,60649
408,0.7,0.55,21.92204573641867,0,59800
409,0.7,0.65,17.439224184794764,0,59120
410,0.7,0.75,18.95814851409072,0,58746
411,0.7,0.85,14.406764147202717,0,58096
412,0.7,0.95,11.970378056639822,0,57413
413,0.7,1.0,11.68970221046858,0,57230
414,0.8,0.15,79.2510007178672,0,63212
415,0.8,0.35,35.90237805449463,0,61854
416,0.8,0.45,21.479092153156923,0,61268
417,0.8,0.55,21.728936704130255,0,60928
418,0.8,0.65,16.148275614016914,0,60596
419,0.8,0.75,17.372342355230675,0,60118
420,0.8,0.85,13.778713531235173,0,59010
421,0.8,0.95,11.885582844779766,0,59119
422,0.8,1.0,13.143958914205744,0,58705
423,0.9,0.15,101.22407731936838,0,63517
424,0.9,0.35,32.824458597317694,0,62730
425,0.9,0.45,29.76824535288379,0,61891
426,0.9,0.55,18.20185541921912,0,61839
427,0.9,0.65,19.43673502054218,0,61393
428,0.9,0.75,15.96937175305199,0,61220
429,0.9,0.85,15.349654626136196,0,60963
430,0.9,0.95,10.927458531732263,0,60200
431,0.9,1.0,11.34864206835844,0,59995
432,0.01,0.15,19.631227587871052,64408,4
433,0.01,0.35,3.5821893793857544,64407,1
434,0.01,0.45,0.4652298949573884,64654,2
435,0.01,0.55,0.13791655483068652,64376,1
436,0.01,0.65,0.11315639496733003,64416,1
437,0.01,0.75,0.2925668705686627,64546,2
438,0.01,0.85,0.3624449156207009,64353,2
439,0.01,0.95,0.4140590828974547,64574,3
440,0.01,1.0,1.5038734768096242,64176,3
441,0.05,0.15,107.538028985086,18007,18575
442,0.05,0.35,11.054227025162911,64458,8
443,0.05,0.45,7.258025252410331,64597,3
444,0.05,0.55,4.663369476902675,64461,2
445,0.05,0.65,6.728508056642173,64475,2
446,0.05,0.75,2.8005960509666057,64575,2
447,0.05,0.85,0.7063141810704059,64444,2
448,0.05,0.95,1.1618263264354065,64427,2
449,0.05,1.0,2.0183164256814683,64433,2
450,0.1,0.15,85.7937339513502,2058,35212
451,0.1,0.35,47.153001421972,11054,21594
452,0.1,0.45,1.4149308410381156,64186,1
453,0.1,0.55,33.35373160097186,19524,13788
454,0.1,0.65,0.5163234236100991,64210,1
455,0.1,0.75,1.0327670634534056,64528,1
